Date,Open,High,Low,Close,Adj Close,Volume
2004-06-07,28.440001,29.010000,28.230000,28.639999,16.903057,174396600
2004-06-14,28.230000,28.650000,27.340000,27.639999,16.312862,210249800
2004-06-21,27.850000,28.600000,27.129999,27.780001,16.395496,266090100
2004-06-28,27.920000,27.969999,26.250000,26.330000,15.539720,270454300
2004-07-05,26.020000,26.730000,25.680000,26.570000,15.681357,191697800
2004-07-12,26.059999,26.490000,22.650000,22.730000,13.415030,601671400
2004-07-19,22.840000,23.520000,22.459999,22.670000,13.379613,342161600
2004-07-26,22.860001,24.639999,22.660000,24.379999,14.388844,434374500
2004-08-02,24.040001,24.990000,22.690001,22.770000,13.438643,294807400
2004-08-09,22.930000,22.990000,21.030001,21.559999,12.745602,303134700
2004-08-16,21.570000,22.270000,21.340000,21.620001,12.781074,294068800
2004-08-23,21.820000,22.270000,21.530001,22.020000,13.017537,254836700
2004-08-30,21.990000,22.040001,19.850000,20.049999,11.852939,427324200
2004-09-06,20.230000,20.700001,19.690001,20.570000,12.160344,316053500
2004-09-13,20.770000,21.180000,19.900000,20.590000,12.172164,345816600
2004-09-20,20.469999,21.350000,20.070000,20.129999,11.900230,327251600
2004-09-27,19.969999,20.920000,19.639999,20.850000,12.325872,344405300
2004-10-04,21.170000,21.570000,20.490000,20.549999,12.148517,345987100
2004-10-11,20.680000,21.530001,20.219999,20.610001,12.183996,430744000
2004-10-18,20.559999,21.910000,20.350000,21.299999,12.591896,361148500
2004-10-25,21.219999,22.610001,21.200001,22.260000,13.159414,312098600
2004-11-01,22.190001,23.379999,22.150000,23.360001,13.809711,340155200
2004-11-08,23.219999,23.760000,22.540001,23.690001,14.029613,347498800
2004-11-15,23.559999,24.990000,23.410000,24.160000,14.307954,355660600
2004-11-22,23.959999,24.120001,23.150000,23.209999,13.745353,225777800
2004-11-29,23.299999,24.500000,22.350000,23.910000,14.159904,491669100
2004-12-06,23.920000,24.250000,22.500000,22.559999,13.360407,396841800
2004-12-13,22.660000,23.459999,22.440001,22.770000,13.484775,355440600
2004-12-20,22.799999,23.809999,22.660000,23.540001,13.940775,208680400
2004-12-27,23.650000,23.700001,23.129999,23.389999,13.851949,193257700
2005-01-03,23.639999,23.790001,22.350000,22.799999,13.502539,377788700
2005-01-10,22.910000,23.330000,22.400000,23.020000,13.632830,461701800
2005-01-17,22.870001,22.969999,22.379999,22.420000,13.277496,285023400
2005-01-24,22.490000,22.590000,21.889999,22.240000,13.170897,404037000
2005-01-31,22.450001,23.020000,22.170000,23.000000,13.620984,329468300
2005-02-07,22.930000,24.340000,22.879999,24.170000,14.364776,385020100
2005-02-14,24.040001,24.629999,23.549999,24.020000,14.275619,363471000
2005-02-21,23.770000,24.410000,23.049999,24.090000,14.317226,324303100
2005-02-28,24.160000,25.010000,23.860001,24.680000,14.667880,393974400
2005-03-07,24.680000,25.469999,24.000000,24.200001,14.382602,404594400
2005-03-14,24.250000,24.430000,23.350000,23.410000,13.913087,264541500
2005-03-21,23.459999,23.660000,22.959999,23.180000,13.776384,177651600
2005-03-28,23.340000,23.650000,22.900000,23.010000,13.675354,268999900
2005-04-04,23.100000,23.700001,22.650000,23.290001,13.841768,261681100
2005-04-11,23.299999,23.340000,21.940001,22.120001,13.146413,341077700
2005-04-18,22.230000,23.440001,22.100000,23.240000,13.812056,400211100
2005-04-25,23.330000,23.900000,23.059999,23.520000,13.978462,294371700
2005-05-02,23.500000,24.500000,23.350000,24.490000,14.554955,289926900
2005-05-09,24.410000,25.299999,24.049999,25.120001,14.979665,325590900
2005-05-16,25.070000,26.389999,25.000000,26.350000,15.713143,282550300
2005-05-23,26.500000,27.400000,26.209999,27.389999,16.333326,332882100
2005-05-30,27.260000,27.750000,26.780001,27.330000,16.297541,249882700
2005-06-06,27.400000,27.740000,26.790001,26.980000,16.088820,301158000
2005-06-13,26.910000,27.610001,26.250000,27.120001,16.172310,257358200
2005-06-20,26.920000,27.530001,26.049999,26.100000,15.564061,241503700
2005-06-27,26.150000,26.490000,25.730000,26.209999,15.629663,212260000
2005-07-04,26.129999,27.280001,26.080000,27.280001,16.267723,179623300
2005-07-11,27.389999,28.330000,27.340000,28.299999,16.875977,242614700
2005-07-18,28.209999,28.840000,26.750000,26.750000,15.951680,369504000
2005-07-25,26.850000,27.430000,26.430000,27.139999,16.184240,245671200
2005-08-01,27.240000,27.660000,26.629999,26.770000,15.963602,199686200
2005-08-08,26.870001,27.420000,26.000000,26.309999,15.734967,257679200
2005-08-15,26.250000,26.670000,25.610001,25.650000,15.340239,214411200
2005-08-22,25.750000,26.280001,25.309999,25.410000,15.196708,202172000
2005-08-29,25.360001,25.830000,25.200001,25.280001,15.118961,203516200
2005-09-05,25.480000,26.120001,25.190001,25.250000,15.101025,227967900
2005-09-12,25.320000,25.320000,24.330000,24.809999,14.837881,290975800
2005-09-19,24.799999,25.049999,24.309999,24.379999,14.580704,212445700
2005-09-26,24.459999,24.680000,23.799999,24.650000,14.742184,271633200
2005-10-03,24.740000,24.959999,23.500000,23.820000,14.245799,239972700
2005-10-10,23.850000,23.889999,22.790001,23.230000,13.892939,269552500
2005-10-17,23.180000,23.990000,22.750000,23.150000,13.845094,341366700
2005-10-24,23.260000,23.370001,22.780001,23.330000,13.952746,256355000
2005-10-31,23.440001,24.010000,22.530001,23.990000,14.347466,307835800
2005-11-07,24.080000,25.450001,23.950001,25.129999,15.080879,252290600
2005-11-14,25.200001,25.410000,24.610001,25.299999,15.182898,196328500
2005-11-21,25.330000,27.150000,25.059999,26.809999,16.089066,247297100
2005-11-28,26.940001,27.490000,26.620001,27.430000,16.461145,286758000
2005-12-05,27.280001,27.280001,25.170000,26.080000,15.650987,348934100
2005-12-12,26.190001,26.900000,26.120001,26.379999,15.831025,371426300
2005-12-19,26.370001,26.450001,25.600000,25.969999,15.584974,168740500
2005-12-26,26.030001,26.100000,24.870001,24.959999,14.978858,113917300
2006-01-02,25.190001,26.629999,24.900000,26.309999,15.789013,203170000
2006-01-09,26.389999,26.520000,25.540001,25.790001,15.476956,239824600
2006-01-16,25.590000,25.750000,21.750000,21.760000,13.058488,721572300
2006-01-23,21.920000,21.930000,21.100000,21.670000,13.004483,548185200
2006-01-30,21.830000,21.930000,20.730000,20.740000,12.446373,400307400
2006-02-06,20.850000,21.340000,20.500000,21.290001,12.836986,404585400
2006-02-13,21.180000,21.469999,20.559999,20.610001,12.426982,380446900
2006-02-20,20.660000,20.750000,19.879999,20.360001,12.276241,364230600
2006-02-27,20.469999,21.010000,19.860001,20.320000,12.252119,550177600
2006-03-06,20.430000,20.559999,19.730000,19.850000,11.968728,386510800
2006-03-13,19.950001,20.500000,19.400000,19.540001,11.781812,396511400
2006-03-20,19.450001,20.320000,19.309999,19.600000,11.817990,412605900
2006-03-27,19.620001,20.030001,19.350000,19.459999,11.733572,370099700
2006-04-03,19.680000,19.700001,19.240000,19.240000,11.600925,319687700
2006-04-10,19.299999,19.590000,19.100000,19.450001,11.727546,233773000
2006-04-17,19.410000,20.000000,18.600000,19.059999,11.492393,477362100
2006-04-24,18.930000,20.270000,18.750000,19.980000,12.047113,467673700
2006-05-01,20.059999,20.160000,19.120001,19.510000,11.763724,290999900
2006-05-08,19.639999,20.219999,19.030001,19.040001,11.539238,353111100
2006-05-15,19.059999,19.350000,17.940001,18.360001,11.127124,478200500
2006-05-22,18.129999,18.450001,17.740000,18.219999,11.042273,412177400
2006-05-29,18.209999,18.309999,17.770000,18.230000,11.048336,289872900
2006-06-05,18.260000,18.350000,17.049999,17.160000,10.399859,452997000
2006-06-12,17.250000,18.469999,16.750000,18.299999,11.090762,453492700
2006-06-19,18.510000,18.639999,18.000000,18.000000,10.908946,260615700
2006-06-26,18.150000,19.360001,18.049999,19.000000,11.514994,293694400
2006-07-03,19.270000,19.389999,18.500000,18.559999,11.248331,169248900
2006-07-10,18.639999,18.719999,17.680000,17.879999,10.836218,340685600
2006-07-17,17.840000,18.639999,16.840000,17.150000,10.393798,436532600
2006-07-24,17.180000,18.260000,17.150000,18.180000,11.018034,282103400
2006-07-31,18.080000,18.160000,17.219999,17.490000,10.599859,235567200
2006-08-07,17.379999,17.830000,17.260000,17.410000,10.611702,233120300
2006-08-14,17.540001,18.700001,17.530001,18.400000,11.215124,305705300
2006-08-21,18.299999,19.000000,18.080000,18.900000,11.519881,296223600
2006-08-28,19.059999,20.000000,19.020000,19.879999,12.117208,328383600
2006-09-04,19.950001,20.020000,19.059999,19.450001,11.855115,283671700
2006-09-11,19.250000,19.990000,19.120001,19.510000,11.891686,304655400
2006-09-18,19.459999,19.750000,19.030001,19.070000,11.623497,284892000
2006-09-25,19.170000,20.950001,19.030001,20.570000,12.537774,455133400
2006-10-02,20.559999,20.980000,20.170000,20.629999,12.574349,328440900
2006-10-09,20.520000,21.850000,20.420000,21.600000,13.165579,388207600
2006-10-16,21.930000,22.030001,20.629999,21.330000,13.001011,461378500
2006-10-23,21.280001,21.840000,20.900000,21.100000,12.860822,313218800
2006-10-30,21.020000,21.430000,20.350000,20.510000,12.501207,270676000
2006-11-06,20.420000,21.170000,20.320000,20.580000,12.604827,233964100
2006-11-13,20.610001,22.500000,20.580000,22.100000,13.535788,346924200
2006-11-20,21.870001,22.350000,21.379999,21.590000,13.223432,218033900
2006-11-27,21.469999,21.490000,20.600000,20.930000,12.819193,274408400
2006-12-04,21.090000,21.450001,20.540001,20.680000,12.666066,240910600
2006-12-11,20.620001,21.200001,20.410000,20.959999,12.837566,262449100
2006-12-18,21.049999,21.299999,20.080000,20.080000,12.298581,211509500
2006-12-25,20.030001,20.530001,20.030001,20.250000,12.402702,129192200
2007-01-01,20.450001,21.330000,20.139999,21.100000,12.923312,222454300
2007-01-08,21.250000,22.150000,20.860001,22.129999,13.554161,373538600
2007-01-15,22.100000,22.299999,20.500000,20.820000,12.751818,490395600
2007-01-22,20.920000,21.040001,20.459999,20.530001,12.574201,319247500
2007-01-29,20.799999,21.250000,20.690001,21.230000,13.002933,314979600
2007-02-05,21.219999,21.670000,20.920000,21.030001,12.880441,298566600
2007-02-12,20.930000,21.400000,20.700001,21.230000,13.072514,252128700
2007-02-19,21.059999,21.320000,20.730000,20.760000,12.783111,245499200
2007-02-26,20.809999,21.000000,19.200001,19.219999,11.834841,477926900
2007-03-05,18.980000,19.459999,18.900000,19.100000,11.760955,321027000
2007-03-12,19.110001,19.639999,18.959999,19.150000,11.791736,313042900
2007-03-19,19.200001,19.360001,18.910000,19.270000,11.865631,272004500
2007-03-26,19.260000,19.340000,18.750000,19.129999,11.779427,270717400
2007-04-02,19.150000,19.580000,19.030001,19.580000,12.056515,193673900
2007-04-09,19.879999,20.740000,19.850000,20.459999,12.598383,410827200
2007-04-16,20.410000,22.200001,20.389999,22.160000,13.645168,491606300
2007-04-23,22.030001,22.299999,21.740000,21.870001,13.466601,321345700
2007-04-30,21.780001,22.129999,21.450001,21.900000,13.485069,313969500
2007-05-07,21.920000,22.700001,21.799999,22.280001,13.790119,271432400
2007-05-14,22.360001,22.750000,21.900000,22.700001,14.050070,294726300
2007-05-21,22.700001,23.139999,21.820000,22.160000,13.715844,306176800
2007-05-28,22.170000,22.600000,21.850000,22.360001,13.839629,204836400
2007-06-04,22.240000,22.540001,21.290001,21.830000,13.511591,299551300
2007-06-11,21.750000,24.250000,21.690001,24.240000,15.003254,422231300
2007-06-18,24.180000,24.450001,23.690001,23.700001,14.669024,313653900
2007-06-25,23.750000,24.219999,23.280001,23.740000,14.693775,248471300
2007-07-02,23.879999,24.850000,23.860001,24.680000,15.275592,166090500
2007-07-09,24.809999,26.000000,24.450001,25.969999,16.074026,396210000
2007-07-16,25.930000,26.520000,24.480000,24.549999,15.195126,464780400
2007-07-23,24.620001,24.969999,23.530001,23.540001,14.569991,341456600
2007-07-30,23.620001,24.490000,23.219999,23.910000,14.798990,375950000
2007-08-06,24.049999,24.770000,23.500000,23.980000,14.911672,340185400
2007-08-13,24.190001,24.379999,22.090000,23.700001,14.737553,381902600
2007-08-20,23.799999,24.879999,23.660000,24.790001,15.415355,256932900
2007-08-27,24.709999,25.799999,23.930000,25.750000,16.012316,309904700
2007-09-03,25.820000,26.430000,25.260000,25.469999,15.838207,252762400
2007-09-10,25.920000,26.219999,24.600000,24.930000,15.502417,362065500
2007-09-17,24.870001,26.049999,24.760000,25.870001,16.086943,309947600
2007-09-24,25.980000,26.360001,25.670000,25.860001,16.080723,261247700
2007-10-01,26.040001,26.580000,25.370001,25.540001,15.881735,293538600
2007-10-08,25.500000,26.180000,25.160000,25.549999,15.887954,256747900
2007-10-15,25.639999,26.980000,25.270000,26.299999,16.354334,517415100
2007-10-22,25.950001,26.820000,25.459999,25.940001,16.130466,339238500
2007-10-29,26.049999,27.080000,26.000000,26.799999,16.665247,304757000
2007-11-05,26.580000,27.540001,25.000000,25.150000,15.639215,359312400
2007-11-12,25.410000,26.520000,25.100000,25.510000,15.930246,345492100
2007-11-19,25.450001,25.750000,24.540001,25.070000,15.655478,233127400
2007-11-26,25.040001,26.660000,24.320000,26.080000,16.286196,285067800
2007-12-03,26.030001,27.990000,25.830000,27.730000,17.316572,277174900
2007-12-10,27.559999,27.879999,26.190001,26.290001,16.417336,291814800
2007-12-17,26.230000,26.959999,25.379999,26.959999,16.835732,241827700
2007-12-24,26.820000,27.469999,26.650000,26.760000,16.710831,108801500
2007-12-31,26.629999,27.000000,22.350000,22.670000,14.156749,367250500
2008-01-07,22.799999,23.129999,21.770000,21.990000,13.732109,422924400
2008-01-14,22.889999,23.200001,18.950001,19.000000,11.864945,840318100
2008-01-21,18.200001,21.280001,18.049999,20.000000,12.489415,515818500
2008-01-28,19.879999,21.820000,19.620001,21.770000,13.594732,409895500
2008-02-04,21.740000,21.750000,19.500000,20.270000,12.658026,355724600
2008-02-11,20.400000,21.280001,19.980000,20.110001,12.634388,311141800
2008-02-18,20.400000,20.990000,19.510000,19.820000,12.452191,350906300
2008-02-25,19.750000,20.889999,19.520000,19.969999,12.546430,377793800
2008-03-03,20.059999,20.389999,19.440001,20.070000,12.609258,401191400
2008-03-10,20.110001,21.490000,19.969999,20.660000,12.979932,344891200
2008-03-17,20.170000,21.760000,20.150000,21.750000,13.664746,276888300
2008-03-24,21.760000,22.450001,20.730000,20.790001,13.061613,284861600
2008-03-31,20.709999,22.180000,20.670000,21.870001,13.740132,234044600
2008-04-07,21.920000,22.440001,20.770000,21.240000,13.344327,297332700
2008-04-14,21.120001,22.629999,20.500000,22.549999,14.167352,388605700
2008-04-21,22.500000,23.020000,21.870001,22.559999,14.173635,264989800
2008-04-28,22.430000,23.660000,22.139999,23.580000,14.814464,275448400
2008-05-05,23.379999,23.889999,23.080000,23.370001,14.682524,229013800
2008-05-12,23.360001,25.000000,23.200001,25.000000,15.800410,270732200
2008-05-19,25.200001,25.290001,23.080000,23.410000,14.795499,299864900
2008-05-26,23.290001,23.809999,22.799999,23.180000,14.650138,213531800
2008-06-02,23.049999,24.000000,22.809999,22.900000,14.473181,295387300
2008-06-09,23.080000,23.100000,21.790001,22.660000,14.321486,276849900
2008-06-16,22.450001,23.100000,22.139999,22.370001,14.138207,249835700
2008-06-23,22.500000,23.000000,21.219999,21.490000,13.582034,263734800
2008-06-30,21.410000,21.900000,20.260000,20.660000,13.057458,206161000
2008-07-07,20.780001,21.260000,19.709999,20.639999,13.044819,342100100
2008-07-14,21.020000,22.400000,20.219999,22.090000,13.961244,385189100
2008-07-21,22.200001,22.620001,21.559999,22.010000,13.910683,281367400
2008-07-28,21.870001,22.600000,21.280001,22.350000,14.125566,257365500
2008-08-04,22.400000,24.299999,22.170000,24.230000,15.313762,328954300
2008-08-11,24.100000,24.750000,23.760000,24.260000,15.428636,243472800
2008-08-18,24.299999,24.379999,22.799999,23.490000,14.938931,266476000
2008-08-25,23.270000,23.709999,22.650000,22.870001,14.544636,204861000
2008-09-01,23.270000,23.480000,20.150000,20.610001,13.107345,273145100
2008-09-08,20.980000,21.100000,19.580000,20.160000,12.821159,347392700
2008-09-15,19.459999,20.219999,17.910000,19.230000,12.229705,506617800
2008-09-22,19.139999,19.510000,18.190001,19.200001,12.210627,319507200
2008-09-29,18.760000,19.000000,17.129999,17.309999,11.008641,415696300
2008-10-06,16.969999,17.420000,14.260000,15.190000,9.660383,598341500
2008-10-13,16.180000,17.459999,14.480000,15.500000,9.857535,579600200
2008-10-20,15.500000,16.110001,13.370000,14.280000,9.081654,412501600
2008-10-27,14.060000,16.490000,13.860000,16.030001,10.194601,512014700
2008-11-03,16.129999,16.389999,13.780000,14.630000,9.304244,376541200
2008-11-10,15.010000,15.060000,12.870000,13.320000,8.544690,428717000
2008-11-17,13.210000,13.480000,12.060000,13.110000,8.409977,449009500
2008-11-24,13.330000,14.030000,13.010000,13.800000,8.852610,279838400
2008-12-01,13.460000,13.670000,12.380000,13.290000,8.525444,365484000
2008-12-08,13.560000,14.830000,13.450000,14.750000,9.462027,384770700
2008-12-15,14.750000,15.680000,14.090000,14.440000,9.263165,374894100
2008-12-22,14.480000,14.580000,14.000000,14.180000,9.096375,102418800
2008-12-29,14.240000,15.250000,13.910000,15.200000,9.750699,155316700
2009-01-05,15.070000,15.510000,14.020000,14.150000,9.077130,358993700
2009-01-12,14.160000,14.300000,12.710000,13.740000,8.814119,346336400
2009-01-19,13.560000,13.740000,12.500000,13.120000,8.416393,264052100
2009-01-26,13.080000,14.270000,12.900000,12.900000,8.275263,250598300
2009-02-02,12.820000,14.880000,12.750000,14.730000,9.449197,327976400
2009-02-09,14.640000,15.150000,13.490000,13.880000,8.995656,348435400
2009-02-16,13.560000,13.730000,12.530000,12.780000,8.282742,241788900
2009-02-23,12.900000,13.600000,12.050000,12.740000,8.256818,410063000
2009-03-02,12.510000,13.050000,12.070000,12.410000,8.042941,381345900
2009-03-09,12.330000,14.700000,12.300000,14.700000,9.527099,413085200
2009-03-16,14.790000,15.410000,14.140000,14.650000,9.494694,380141400
2009-03-23,15.020000,15.890000,14.710000,15.420000,9.993730,341395000
2009-03-30,15.090000,16.000000,14.480000,15.950000,10.337225,321355400
2009-04-06,15.650000,16.070000,15.150000,15.980000,10.356663,227285000
2009-04-13,15.810000,16.389999,15.110000,15.600000,10.110387,426309100
2009-04-20,15.360000,16.110001,14.960000,15.620000,10.123348,389126100
2009-04-27,15.310000,16.160000,15.040000,15.810000,10.246489,309604400
2009-05-04,16.290001,16.740000,15.200000,15.290000,9.909476,406755200
2009-05-11,15.090000,15.690000,15.000000,15.190000,9.928092,352114200
2009-05-18,15.320000,16.049999,15.010000,15.050000,9.836594,267970900
2009-05-25,15.010000,15.860000,15.000000,15.720000,10.274503,261233400
2009-06-01,16.030001,16.590000,15.720000,15.920000,10.405221,295576300
2009-06-08,15.860000,16.700001,15.610000,16.309999,10.660122,257746700
2009-06-15,16.049999,16.290001,15.720000,16.010000,10.464046,303358000
2009-06-22,15.900000,16.430000,15.610000,16.290001,10.647048,320569900
2009-06-29,16.450001,17.309999,16.240000,16.719999,10.928094,274258200
2009-07-06,16.610001,16.930000,15.780000,16.040001,10.483650,314222800
2009-07-13,16.150000,18.809999,15.900000,18.790001,12.281038,517743700
2009-07-20,18.860001,19.580000,18.510000,19.360001,12.653589,485869200
2009-07-27,19.290001,19.799999,19.049999,19.250000,12.581689,260893400
2009-08-03,19.480000,19.559999,18.500000,18.500000,12.091489,277538200
2009-08-10,18.600000,19.090000,18.559999,18.770000,12.357512,220294900
2009-08-17,18.430000,18.920000,18.410000,18.889999,12.436512,239029900
2009-08-24,18.969999,20.650000,18.660000,20.250000,13.331890,318872700
2009-08-31,20.090000,20.580000,19.230000,19.639999,12.930285,264322300
2009-09-07,19.879999,20.150000,19.370001,19.510000,12.844700,203260900
2009-09-14,19.309999,19.889999,19.219999,19.559999,12.877617,268342400
2009-09-21,19.469999,20.240000,19.299999,19.370001,12.752527,238263600
2009-09-28,19.410000,19.930000,18.889999,18.969999,12.489182,273390500
2009-10-05,19.120001,20.320000,18.950001,20.170000,13.279221,310486500
2009-10-12,20.379999,21.270000,20.020000,20.180000,13.285805,503006100
2009-10-19,20.290001,20.580000,19.610001,19.780001,13.022461,373446600
2009-10-26,19.780001,20.129999,18.740000,19.110001,12.581356,388322200
2009-11-02,19.049999,19.150000,18.309999,18.930000,12.462849,361374700
2009-11-09,19.150000,20.500000,19.120001,19.820000,13.148290,293201600
2009-11-16,20.110001,20.350000,18.950001,19.240000,12.763536,303390100
2009-11-23,19.480000,19.500000,18.820000,19.110001,12.677293,177877600
2009-11-30,19.110001,20.590000,19.000000,20.459999,13.572861,267663000
2009-12-07,20.209999,20.510000,19.709999,19.900000,13.201365,247085300
2009-12-14,20.020000,20.110001,19.070000,19.629999,13.022248,326738200
2009-12-21,19.980000,20.350000,19.000000,20.330000,13.486622,135730500
2009-12-28,20.410000,20.719999,20.160000,20.400000,13.533054,109431600
2010-01-04,20.790001,21.030001,20.340000,20.830000,13.818317,242472200
2010-01-11,21.110001,21.549999,20.379999,20.799999,13.798413,541391700
2010-01-18,20.900000,21.309999,19.809999,19.910000,13.208000,338179300
